2;99;1;416;96;0;0
2;99;1;417;96;0;0
2;99;1;418;96;0;0
2;99;1;419;96;0;0
2;99;1;420;96;0;0
2;99;1;421;96;0;0
2;99;1;422;96;3;0
2;99;1;423;96;0;0
2;99;1;424;96;0;0
2;99;1;425;96;0;0
2;99;1;426;96;0;0
2;99;1;427;96;0;0
2;99;1;428;96;0;0
2;99;1;429;96;0;0
2;99;1;430;96;0;0
2;99;1;431;96;0;0
2;99;1;432;96;0;0
2;99;1;433;96;0;0
2;99;1;434;96;0;0
2;99;1;435;96;0;0
2;99;1;436;96;0;0
2;99;1;437;96;0;0
2;99;1;438;96;0;0
2;99;1;439;96;0;0
2;99;1;440;96;0;0
2;99;1;441;96;0;0
2;99;1;442;96;0;0
2;99;1;443;96;0;0
2;99;1;444;96;0;0
2;99;1;445;96;0;0
2;99;1;446;96;0;0
2;99;1;447;96;0;0
2;99;1;416;97;0;0
2;99;1;417;97;0;0
2;99;1;418;97;0;0
2;99;1;419;97;0;0
2;99;1;420;97;0;0
2;99;1;421;97;0;0
2;99;1;422;97;3;0
2;99;1;423;97;0;0
2;99;1;424;97;0;0
2;99;1;425;97;0;0
2;99;1;426;97;0;0
2;99;1;427;97;0;0
2;99;1;428;97;0;0
2;99;1;429;97;0;0
2;99;1;430;97;0;0
2;99;1;431;97;0;0
2;99;1;432;97;0;0
2;99;1;433;97;0;0
2;99;1;434;97;0;0
2;99;1;435;97;0;0
2;99;1;436;97;0;0
2;99;1;437;97;0;0
2;99;1;438;97;0;0
2;99;1;439;97;0;0
2;99;1;440;97;0;0
2;99;1;441;97;0;0
2;99;1;442;97;0;0
2;99;1;443;97;0;0
2;99;1;444;97;0;0
2;99;1;445;97;0;0
2;99;1;446;97;0;0
2;99;1;447;97;0;0
2;99;1;416;98;0;0
2;99;1;417;98;0;0
2;99;1;418;98;0;0
2;99;1;419;98;0;0
2;99;1;420;98;0;0
2;99;1;421;98;0;0
2;99;1;422;98;3;0
2;99;1;423;98;0;0
2;99;1;424;98;0;0
2;99;1;425;98;0;0
2;99;1;426;98;0;0
2;99;1;427;98;0;0
2;99;1;428;98;0;0
2;99;1;429;98;0;0
2;99;1;430;98;0;0
2;99;1;431;98;0;0
2;99;1;432;98;0;0
2;99;1;433;98;0;0
2;99;1;434;98;0;0
2;99;1;435;98;0;0
2;99;1;436;98;0;0
2;99;1;437;98;0;0
2;99;1;438;98;0;0
2;99;1;439;98;0;0
2;99;1;440;98;0;0
2;99;1;441;98;0;0
2;99;1;442;98;0;0
2;99;1;443;98;0;0
2;99;1;444;98;0;0
2;99;1;445;98;0;0
